1124.0,-3.141463632930385e-06,-7.793506064083024e-07,1.8208135778061933e-06
1125.0,-3.1622158448319577e-06,-8.016155377527133e-07,1.7954450492757957e-06
1126.0,-3.18279980513911e-06,-8.237550292323537e-07,1.7701656887493714e-06
1127.0,-3.2032159389498484e-06,-8.457692661848757e-07,1.7449755540950043e-06
1128.0,-3.223464673645616e-06,-8.676584350006271e-07,1.7198747017732054e-06
1129.0,-3.2435464370162047e-06,-8.894227236032745e-07,1.6948631858858663e-06
1130.0,-3.2634616580269558e-06,-9.110623217413813e-07,1.6699410583577786e-06
1131.0,-3.2832107671149245e-06,-9.325774206908198e-07,1.645108369149514e-06
1132.0,-3.3027941961394518e-06,-9.539682126588612e-07,1.6203651666372134e-06
1133.0,-3.3222123777552286e-06,-9.752348919405158e-07,1.595711496706495e-06
1134.0,-3.3414657458248947e-06,-9.963776538279074e-07,1.5711474035304309e-06
1135.0,-3.3605547357730585e-06,-1.0173966951462887e-06,1.5466729294112797e-06
1136.0,-3.3794797833193615e-06,-1.0382922146039123e-06,1.522288114146627e-06
1137.0,-3.3982413262221718e-06,-1.0590644116416668e-06,1.497992996276637e-06
1138.0,-3.416839802936275e-06,-1.0797134876069537e-06,1.4737876120213263e-06
1139.0,-3.435275652944542e-06,-1.100239644904435e-06,1.4496719957815006e-06
1140.0,-3.453549316879973e-06,-1.1206430875913087e-06,1.425646179860734e-06
1141.0,-3.471661236354544e-06,-1.140924021168464e-06,1.4017101948266838e-06
1142.0,-3.48961185433276e-06,-1.1610826521463029e-06,1.3778640692970273e-06
1143.0,-3.507401614421143e-06,-1.1811191888069447e-06,1.3541078298372444e-06
1144.0,-3.5250309616378777e-06,-1.2010338402596206e-06,1.3304415015372278e-06
1145.0,-3.5425003417630664e-06,-1.2208268174571441e-06,1.3068651071415221e-06
1146.0,-3.5598102016591393e-06,-1.2404983323783143e-06,1.2833786678213357e-06
1147.0,-3.576960988749332e-06,-1.2600485987744898e-06,1.2599822024070656e-06
1148.0,-3.593953152479475e-06,-1.2794778307943403e-06,1.2366757288220188e-06
1149.0,-3.610787141972925e-06,-1.298786244950397e-06,1.213459261997409e-06
1150.0,-3.6274634084403392e-06,-1.3179740580441461e-06,1.1903328160353313e-06
1151.0,-3.643982402947499e-06,-1.3370414890814415e-06,1.167296402448659e-06
1152.0,-3.66034457849771e-06,-1.3559887574608105e-06,1.1443500315074347e-06
1153.0,-3.676550388248028e-06,-1.3748160844013482e-06,1.1214937112449492e-06
1154.0,-3.692600286467278e-06,-1.3935236925287225e-06,1.0987274479216484e-06
1155.0,-3.7084947285206183e-06,-1.4121118050998888e-06,1.076051246344424e-06
1156.0,-3.724234170397976e-06,-1.4305806468523648e-06,1.0534651092765263e-06
1157.0,-3.7398190689810262e-06,-1.4489304436784677e-06,1.03096903781371e-06
1158.0,-3.7552498818227062e-06,-1.4671614230623607e-06,1.0085630310735091e-06
1159.0,-3.770527067560059e-06,-1.4852738132620989e-06,9.8624708659799e-07
1160.0,-3.78565108576419e-06,-1.5032678435930001e-06,9.640212003781386e-07
1161.0,-3.8006223961836816e-06,-1.5211437451555596e-06,9.418853660514588e-07
1162.0,-3.8154414598659045e-06,-1.5389017497350892e-06,9.198395760781588e-07
1163.0,-3.830108738772864e-06,-1.5565420900352089e-06,8.978838211312054e-07
1164.0,-3.844624695048166e-06,-1.5740650007099635e-06,8.760180898300428e-07
1165.0,-3.858989791904955e-06,-1.5914707167951352e-06,8.542423694422766e-07
1166.0,-3.873204493470168e-06,-1.6087594746519256e-06,8.325566454628455e-07
1167.0,-3.887269264208759e-06,-1.6259315120312224e-06,8.10960901555141e-07
1168.0,-3.901184569357494e-06,-1.642987067518191e-06,7.894551196997527e-07
1169.0,-3.914950874989149e-06,-1.6599263808927418e-06,7.680392803314129e-07
1170.0,-3.928568648099891e-06,-1.676749692738976e-06,7.46713362382149e-07
1171.0,-3.942038355592976e-06,-1.693457245194565e-06,7.254773425813207e-07
1172.0,-3.955360465844014e-06,-1.7100492810130266e-06,7.043311966485827e-07
1173.0,-3.968535447389136e-06,-1.726526044404479e-06,6.832748982106123e-07
1174.0,-3.981563769275859e-06,-1.7428877803339275e-06,6.62308419311945e-07
1175.0,-3.994445901948733e-06,-1.759134734539858e-06,6.414317309303005e-07
1176.0,-4.007182315115632e-06,-1.7752671548788118e-06,6.206448012691386e-07
1177.0,-4.019773480839586e-06,-1.7912852886330234e-06,5.999475984300726e-07
1178.0,-4.032219870031511e-06,-1.8071893854074713e-06,5.793400875770098e-07
1179.0,-4.044521954954114e-06,-1.8229796952644664e-06,5.588222328931689e-07
1180.0,-4.056680209207331e-06,-1.8386564690136036e-06,5.383939973977327e-07
1181.0,-4.06869510505783e-06,-1.8542199590936184e-06,5.180553414189788e-07
1182.0,-4.080567116978332e-06,-1.8696704182235152e-06,4.978062248405009e-07
1183.0,-4.092296719317326e-06,-1.8850081003946842e-06,4.776466054762704e-07
1184.0,-4.103884386588541e-06,-1.9002332608544563e-06,4.5757643934224223e-07
1185.0,-4.115330594364626e-06,-1.915346155388245e-06,4.375956813523663e-07
1186.0,-4.126635818834032e-06,-1.9303470404091503e-06,4.177042850954924e-07
1187.0,-4.137800535955103e-06,-1.9452361737963375e-06,3.979022020307873e-07
1188.0,-4.148825222499498e-06,-1.9600138144947445e-06,3.7818938229994015e-07
1189.0,-4.159710355811843e-06,-1.9746802216362107e-06,3.585657747636527e-07
1190.0,-4.170456413468889e-06,-1.9892356557628216e-06,3.3903132660574627e-07
1191.0,-4.1810638735330465e-06,-2.0036803782753947e-06,3.195859834855997e-07
1192.0,-4.191533214546101e-06,-2.0180146511830285e-06,3.0022968978574473e-07
1193.0,-4.201864915323412e-06,-2.03223873749612e-06,2.8096238818658005e-07
1194.0,-4.212059455349818e-06,-2.046352901121173e-06,2.617840201776345e-07
1195.0,-4.222117314098404e-06,-2.0603574067716128e-06,2.426945255295529e-07
1196.0,-4.232038971532415e-06,-2.074252519986242e-06,2.2369384261835562e-07
1197.0,-4.241824908065506e-06,-2.0880385070917847e-06,2.0478190850390344e-07
1198.0,-4.2514756045860256e-06,-2.1017156352980275e-06,1.8595865882974263e-07
1199.0,-4.2609915418781395e-06,-2.1152841725199233e-06,1.6722402767934402e-07
1200.0,-4.270373201472882e-06,-2.1287443877455447e-06,1.4857794772292514e-07
1201.0,-4.279621064685231e-06,-2.142096550538817e-06,1.3002035018193754e-07
1202.0,-4.288735614169208e-06,-2.1553409309778288e-06,1.11551165421435e-07
1203.0,-4.2977173315621154e-06,-2.1684778002764584e-06,9.317032164306194e-08
1204.0,-4.306566699495116e-06,-2.181507430708507e-06,7.487774595918092e-08
1205.0,-4.315284200718041e-06,-2.194430094511269e-06,5.6673364246097976e-08
1206.0,-4.32387031873979e-06,-2.207246065002012e-06,3.855710124418696e-08
1207.0,-4.3323255363250085e-06,-2.219955616545633e-06,2.0528879677187908e-08
1208.0,-4.340650337002867e-06,-2.2325590239676845e-06,2.5886212694351446e-09
1209.0,-4.348845204744537e-06,-2.245056562554528e-06,-1.526375333144124e-08
1210.0,-4.356910623323282e-06,-2.2574485090174585e-06,-3.302832532995288e-08
1211.0,-4.364847076931229e-06,-2.2697351400125556e-06,-5.070517683386363e-08
1212.0,-4.372655049857499e-06,-2.281916733191135e-06,-6.82943913863109e-08
1213.0,-4.380335026629812e-06,-2.293993567017626e-06,-8.579605393672703e-08
1214.0,-4.387887491897661e-06,-2.3059659203500106e-06,-1.0321025059923668e-07
1215.0,-4.3953129304703584e-06,-2.3178340731033197e-06,-1.2053706894053284e-07
1216.0,-4.402611827184416e-06,-2.3295983055105654e-06,-1.3777659773778126e-07
1217.0,-4.409784667622936e-06,-2.3412588982672356e-06,-1.549289266490357e-07
1218.0,-4.416831936476864e-06,-2.3528161335441248e-06,-1.7199414742390214e-07
1219.0,-4.423754119329963e-06,-2.364270293105854e-06,-1.8897235231481407e-07
1220.0,-4.430551701508472e-06,-2.3756216599536863e-06,-2.0586363522869585e-07
1221.0,-4.437225168530822e-06,-2.386870517871024e-06,-2.2266809133880723e-07
1222.0,-4.443775006589886e-06,-2.398017150459642e-06,-2.393858164112726e-07
1223.0,-4.450201700438627e-06,-2.409061842709087e-06,-2.5601690851782734e-07
1224.0,-4.4565057364395475e-06,-2.4200048799402414e-06,-2.725614661346896e-07
1225.0,-4.462687600122108e-06,-2.4308465479001517e-06,-2.8901958923203273e-07
1226.0,-4.468747777591105e-06,-2.441587132878124e-06,-3.053913787775698e-07
1227.0,-4.474686754526797e-06,-2.452226922047014e-06,-3.2167693727306173e-07
1228.0,-4.480505017030214e-06,-2.4627662029779046e-06,-3.378763681414448e-07
1229.0,-4.486203050616437e-06,-2.4732052638756474e-06,-3.539897763086881e-07
1230.0,-4.49178134193505e-06,-2.4835443928303834e-06,-3.700172670827127e-07
1231.0,-4.497240376328505e-06,-2.4937838795872965e-06,-3.859589479718327e-07
1232.0,-4.502580639813502e-06,-2.5039240135562622e-06,-4.018149269854723e-07
1233.0,-4.507802618346599e-06,-2.5139650849679634e-06,-4.1758531343914213e-07
1234.0,-4.51290679774583e-06,-2.5239073845502167e-06,-4.3327021783251523e-07
1235.0,-4.517893663700967e-06,-2.5337512035099273e-06,-4.4886975177566546e-07
1236.0,-4.522763702268963e-06,-2.5434968334109746e-06,-4.643840278414814e-07
1237.0,-4.527517398883743e-06,-2.5531445665104244e-06,-4.798131599593987e-07
1238.0,-4.5321552390883315e-06,-2.562694695700462e-06,-4.951572632373264e-07
1239.0,-4.53667770859797e-06,-2.5721475138554065e-06,-5.104164535303931e-07
1240.0,-4.541085292860937e-06,-2.581503314429535e-06,-5.255908479510546e-07
1241.0,-4.545378476765688e-06,-2.590762391731555e-06,-5.406805649679062e-07
1242.0,-4.5495577462259895e-06,-2.5999250399806915e-06,-5.556857236321157e-07
1243.0,-4.553623585824636e-06,-2.6089915542987985e-06,-5.706064444540158e-07
1244.0,-4.557576481113819e-06,-2.6179622296192042e-06,-5.854428486164044e-07
1245.0,-4.561416916217344e-06,-2.6268373621573565e-06,-6.001950590351516e-07
1246.0,-4.565145376106241e-06,-2.6356172480136543e-06,-6.148631991084895e-07
1247.0,-4.568762345463896e-06,-2.644302183341947e-06,-6.294473932241204e-07
1248.0,-4.572268308706912e-06,-2.6528924654847605e-06,-6.439477670369104e-07
1249.0,-4.5756637497191e-06,-2.661388391580891e-06,-6.583644473870261e-07
1250.0,-4.578949152808257e-06,-2.6697902594511706e-06,-6.726975617879857e-07
1251.0,-4.5821250015063056e-06,-2.678098367300269e-06,-6.869472390770166e-07
1252.0,-4.585191779629632e-06,-2.6863130133460766e-06,-7.011136087511566e-07
1253.0,-4.5881499706555476e-06,-2.6944344966066918e-06,-7.151968015093312e-07
1254.0,-4.591000057782437e-06,-2.7024631160135246e-06,-7.291969489141083e-07
1255.0,-4.5937425236861585e-06,-2.71039917144489e-06,-7.431141839178843e-07
1256.0,-4.5963778514524985e-06,-2.7182429625191574e-06,-7.56948639877808e-07
1257.0,-4.598906523461342e-06,-2.7259947894357217e-06,-7.707004513946857e-07
1258.0,-4.60132902190308e-06,-2.733654952616007e-06,-7.843697540153188e-07
1259.0,-4.603645829047346e-06,-2.7412237529956134e-06,-7.979566841492949e-07
1260.0,-4.605857425976689e-06,-2.7487014917192026e-06,-8.114613794901491e-07
1261.0,-4.607964294633962e-06,-2.7560884702100803e-06,-8.248839782550379e-07
1262.0,-4.609966916150403e-06,-2.763384989951677e-06,-8.382246196760169e-07
1263.0,-4.611865771222111e-06,-2.770591353127344e-06,-8.514834440182632e-07
1264.0,-4.613661340544257e-06,-2.777707862074161e-06,-8.64660592397688e-07
1265.0,-4.6153541043106996e-06,-2.7847348191827617e-06,-8.77756206868003e-07
1266.0,-4.616944542248237e-06,-2.7916725273495555e-06,-8.907704305443225e-07
1267.0,-4.6184331343983975e-06,-2.7985212895794692e-06,-9.037034069737823e-07
1268.0,-4.619820359503376e-06,-2.8052814093030166e-06,-9.165552811909735e-07
1269.0,-4.621106697091043e-06,-2.8119531897776684e-06,-9.293261983845382e-07
1270.0,-4.62229262541002e-06,-2.8185369349959144e-06,-9.42016305285358e-07
1271.0,-4.623378622626718e-06,-2.8250329490306787e-06,-9.546257493043845e-07
1272.0,-4.624365166617835e-06,-2.8314415360444028e-06,-9.671546785263784e-07
1273.0,-4.625252734982912e-06,-2.8377630003922023e-06,-9.796032420498915e-07
1274.0,-4.6260418048588676e-06,-2.843997646906856e-06,-9.919715896190165e-07
1275.0,-4.626732852743901e-06,-2.8501457802855124e-06,-1.0042598722050362e-06
1276.0,-4.62732635509946e-06,-2.856207705644973e-06,-1.016468241168847e-06
1277.0,-4.62782278799169e-06,-2.8621837281528917e-06,-1.0285968488620646e-06
1278.0,-4.628222626631125e-06,-2.8680741532960133e-06,-1.0406458486440124e-06
1279.0,-4.628526346380176e-06,-2.873879286578428e-06,-1.0526153943380445e-06
1280.0,-4.628734421692814e-06,-2.879599433729117e-06,-1.0645056407921912e-06
1281.0,-4.628847326846534e-06,-2.8852349008505785e-06,-1.0763167437603578e-06
1282.0,-4.628865535578152e-06,-2.8907859939161007e-06,-1.0880488595453074e-06
1283.0,-4.62878952145477e-06,-2.896253018945831e-06,-1.0997021450909708e-06
1284.0,-4.628619757093756e-06,-2.901636282477255e-06,-1.1112767586728318e-06
1285.0,-4.628356714817699e-06,-2.9069360910318084e-06,-1.122772858901261e-06
1286.0,-4.628000866999169e-06,-2.9121527509431904e-06,-1.1341906049653502e-06
1287.0,-4.627552684744444e-06,-2.9172865692293523e-06,-1.1455301574793236e-06
1288.0,-4.627012639203297e-06,-2.9223378525782656e-06,-1.1567916771715113e-06
1289.0,-4.626381200868161e-06,-2.927306907836661e-06,-1.16797532572926e-06
1290.0,-4.625658839634923e-06,-2.932194042238818e-06,-1.1790812657109664e-06
1291.0,-4.624846025069737e-06,-2.9369995628563858e-06,-1.190109660236582e-06
1292.0,-4.6239432262190815e-06,-2.9417237767951064e-06,-1.2010606731217993e-06
1293.0,-4.622950911341593e-06,-2.946366991622784e-06,-1.2119344690467535e-06
1294.0,-4.621869548360298e-06,-2.950929514524688e-06,-1.222731213396961e-06
1295.0,-4.620699604948995e-06,-2.955411652892085e-06,-1.233451071921002e-06
1296.0,-4.619441547780532e-06,-2.9598137143846063e-06,-1.2440942113850975e-06
1297.0,-4.618095843191459e-06,-2.9641360064930482e-06,-1.2546607993518505e-06
1298.0,-4.616662956873834e-06,-2.968378836893594e-06,-1.265151003657647e-06
1299.0,-4.61514335435352e-06,-2.972542512910231e-06,-1.2755649930081972e-06
1300.0,-4.6135374998172374e-06,-2.9766273427915636e-06,-1.2859029370570881e-06
1301.0,-4.611845857278092e-06,-2.980633633943588e-06,-1.2961650057798814e-06
1302.0,-4.610068890549506e-06,-2.9845616942806838e-06,-1.306351369828017e-06
1303.0,-4.608207062573609e-06,-2.9884118312163113e-06,-1.3164622003711966e-06
1304.0,-4.606260835477813e-06,-2.9921843527941378e-06,-1.3264976695614332e-06
1305.0,-4.604230670995712e-06,-2.99587956673015e-06,-1.3364579500486637e-06
1306.0,-4.602117030125285e-06,-2.999497781004014e-06,-1.346343215102011e-06
1307.0,-4.59992037339855e-06,-3.0030393031484644e-06,-1.356153638638704e-06
1308.0,-4.597641160874231e-06,-3.0065044410183826e-06,-1.365889394959645e-06
1309.0,-4.595279851539243e-06,-3.0098935023704076e-06,-1.3755506592909773e-06
1310.0,-4.5928369040997436e-06,-3.0132067949816177e-06,-1.3851376073643138e-06
1311.0,-4.590312776542445e-06,-3.016444626648823e-06,-1.3946504153942144e-06
1312.0,-4.587707926355232e-06,-3.0196073047119707e-06,-1.4040892602484265e-06
1313.0,-4.585022810017321e-06,-3.022695137098605e-06,-1.4134543193837441e-06
1314.0,-4.582257883590917e-06,-3.02570843121392e-06,-1.4227457709142465e-06
1315.0,-4.579413602657839e-06,-3.028647494669298e-06,-1.4319637933436047e-06
1316.0,-4.576490421601364e-06,-3.0315126350165306e-06,-1.4411085659924445e-06
1317.0,-4.5734887947789045e-06,-3.0343041593605322e-06,-1.4501802683514053e-06
1318.0,-4.570409175318442e-06,-3.037022375361548e-06,-1.4591790809222858e-06
1319.0,-4.56725201588119e-06,-3.0396675902994476e-06,-1.4681051845519493e-06
1320.0,-4.564017768626498e-06,-3.0422401112094897e-06,-1.476958760419869e-06
1321.0,-4.560706884885675e-06,-3.044740245110569e-06,-1.4857399904121154e-06
1322.0,-4.557319815114877e-06,-3.047168299208031e-06,-1.4944490570711334e-06
1323.0,-4.553857009182465e-06,-3.0495245804077096e-06,-1.5030861433442612e-06
1324.0,-4.550318916468541e-06,-3.0518093953382122e-06,-1.511651432545448e-06
1325.0,-4.546705985039212e-06,-3.054023050805864e-06,-1.5201451088286475e-06
1326.0,-4.543018662945953e-06,-3.0561658534617433e-06,-1.5285673565219597e-06
1327.0,-4.539257397358616e-06,-3.0582381095504493e-06,-1.536918360409215e-06
1328.0,-4.535422633998201e-06,-3.060240125853037e-06,-1.5451983064238642e-06
1329.0,-4.531514818917726e-06,-3.062172208222342e-06,-1.553407380055625e-06
1330.0,-4.527534396752995e-06,-3.064034662769966e-06,-1.5615457678151946e-06
1331.0,-4.523481811380138e-06,-3.0658277955598423e-06,-1.5696136566842156e-06
1332.0,-4.519357506051937e-06,-3.0675519124716734e-06,-1.5776112341188686e-06
1333.0,-4.515161923802812e-06,-3.069207318864092e-06,-1.5855386875252173e-06
1334.0,-4.5108955060357066e-06,-3.0707943204827732e-06,-1.5933962054370224e-06
1335.0,-4.506558693738654e-06,-3.072313222515563e-06,-1.60118397651767e-06
1336.0,-4.502151927035387e-06,-3.07376433030926e-06,-1.6089021900051289e-06
1337.0,-4.497675645734697e-06,-3.0751479486479225e-06,-1.6165510352432762e-06
1338.0,-4.4931302880997246e-06,-3.0764643824932763e-06,-1.6241307024852932e-06
1339.0,-4.488516292221202e-06,-3.0777139364113238e-06,-1.631641382040914e-06
1340.0,-4.483834095065889e-06,-3.0788969149293598e-06,-1.6390832648154928e-06
1341.0,-4.479084133194707e-06,-3.080013622222554e-06,-1.6464565419562147e-06
1342.0,-4.474266841704533e-06,-3.0810643624344425e-06,-1.6537614052745168e-06
1343.0,-4.469382655332857e-06,-3.0820494395554954e-06,-1.6609980469259194e-06
1344.0,-4.4644320079817965e-06,-3.0829691570319664e-06,-1.6681666592531136e-06
1345.0,-4.459415332641111e-06,-3.0838238183093854e-06,-1.675267435092277e-06
1346.0,-4.454333061439466e-06,-3.0846137268577324e-06,-1.6823005678645538e-06
1347.0,-4.449185626119429e-06,-3.0853391854756544e-06,-1.6892662509302106e-06
1348.0,-4.443973456891059e-06,-3.086000496957225e-06,-1.6961646784163082e-06
1349.0,-4.438696983591532e-06,-3.0865979639049668e-06,-1.7029960446650874e-06
1350.0,-4.4333566349024355e-06,-3.087131888753801e-06,-1.7097605445414012e-06
1351.0,-4.427952838975354e-06,-3.08760257357137e-06,-1.716458373057321e-06
1352.0,-4.4224860231991775e-06,-3.0880103199416916e-06,-1.7230897254160562e-06
1353.0,-4.416956613459922e-06,-3.0883554297630614e-06,-1.7296547977350776e-06
1354.0,-4.411365035482724e-06,-3.08863820431893e-06,-1.736153785990522e-06
1355.0,-4.405711713681039e-06,-3.0888589445704923e-06,-1.7425868866721271e-06
1356.0,-4.399997072064934e-06,-3.089017951417365e-06,-1.7489542964511593e-06
1357.0,-4.394221533028599e-06,-3.0891155256502842e-06,-1.7552562126881388e-06
1358.0,-4.388385518995741e-06,-3.08915196714893e-06,-1.761492832517246e-06
1359.0,-4.382489450987909e-06,-3.089127575986932e-06,-1.7676643537019665e-06
1360.0,-4.376533748892581e-06,-3.089042652048604e-06,-1.7737709744874452e-06
1361.0,-4.370518832403642e-06,-3.088897494838838e-06,-1.7798128930840324e-06
1362.0,-4.364445119848819e-06,-3.0886924031455358e-06,-1.7857903080114569e-06
1363.0,-4.35831302854711e-06,-3.088427676261217e-06,-1.7917034184893132e-06
1364.0,-4.352122975318684e-06,-3.08810361258114e-06,-1.797552423575518e-06
1365.0,-4.345875375816264e-06,-3.087720510341263e-06,-1.8033375227968354e-06
